meal_name,meal_type,ingredients_string,target_calories,target_protein,target_carbs,target_fat,batch_calories,batch_protein,batch_carbs,batch_fat,is_bulk,servings_count,meal_plan_tag,cycle_phase,safety_alerts,image_url,short_description,instructions
"Thai Rainbow Peanut Salad","Side Salad","Bell Pepper (Red):35 | Cabbage (Purple):80 | Carrots:45 | Cucumber:45 | Fresh Coriander:5 | Peanut Butter Dressing (Base):15 | Peanuts (Crushed):5 | Red Onion:12",350,35,35,7.8,,,,,false,1,,,"Nightshades, Nuts, Sesame, Soy, Spicy",images/meals/thai_rainbow_peanut_salad.png,"Crunchy rainbow salad of shredded purple cabbage, carrots, cucumber, and peppers with crushed peanuts — packed for a 500 ml bowl with peanut butter dressing on the side.","1. Finely shred the purple cabbage. Julienne the carrots. Cut cucumber into matchsticks or thinly sliced half-moons. Cut red pepper into thin strips. Very thinly shave the red onion. Chop the coriander. Use roasted unsalted crushed peanuts.
2. Toss cabbage, carrots, cucumber, red pepper, red onion, coriander, and crushed peanuts. Portion into a 500 ml container.
3. Serve Peanut Butter Dressing (Base) on the side in a 20 ml cup."
"Butternut Squash Frittata",Breakfast,"Butternut Squash:200 | Chickpea Flour:15 | Dill (Fresh):10 | Eggs (Large):200 | Greek Yogurt:40 | Gruyere Cheese:35 | Marinara Sauce (Base):80 | Olive Oil:10 | Paprika:1 | Red Onion:35",350,35,35,7.8,,,,,false,1,Balanced,,"Beans, Dairy, Eggs, G6PD Trigger, Nightshades",images/meals/butternut_squash_fritters_eggs_marinara.png,"Roasted butternut squash frittata with gruyère, chickpea flour, dill, and Greek yogurt — topped with fried eggs and warm marinara on the side.","1. Preheat the oven to 180°C (350°F).
2. Cut butternut squash into 2 cm cubes. Toss with half the olive oil, paprika, and sea salt. Roast on a tray until tender and lightly golden (25–30 min).
3. Dice red onion (or thinly slice spring onion). Sauté in the remaining olive oil in an oven-safe skillet until softened (4–5 min).
4. Whisk two large eggs with Greek yogurt, chickpea flour, chopped dill, and half the shredded gruyère. Fold in roasted squash and sautéed onion.
5. Pour into the skillet, scatter the remaining gruyère on top, and bake until the centre is just set (15–18 min).
6. Fry two large eggs in a little olive oil until whites are crisp and yolks are runny.
7. Prepare Marinara Sauce (Base) per base recipe instructions. Warm and serve on the side.
8. Top the frittata with fried eggs and serve with marinara."
"Chia Pudding Smoothie",Dessert,"Banana:25 | Coconut Chia Pudding (Base):120 | Strawberries:30",350,35,35,7.8,,,,,false,1,,,,images/meals/chia_pudding_smoothie.png,"Layered coconut chia pudding with a strawberry-banana smoothie top.","Prepare Coconut Chia Pudding (Base) ahead and chill until thick.
Spoon the set pudding into the bottom of a glass or jar.
Blend strawberries and banana until smooth.
Pour the fruit smoothie over the chia layer. Serve chilled."
"Chicken Thai Mango Salad",Meal,"Cabbage (Purple):75 | Cashew Nuts:10 | Cherry Tomatoes:40 | Chicken Breast:150 | Cucumber:45 | Fresh Coriander:5 | Mango:55 | Peanut Butter Dressing (Base):20 | Red Onion:15",350,35,35,7.8,,,,,false,1,,,"Nightshades, Nuts, Sesame, Soy, Spicy",images/meals/chicken_thai_mango_salad.png,"Grilled chicken breast with mango, purple cabbage, cucumber, cherry tomatoes, and cashew nuts — peanut butter dressing on the side.","Grill or pan-sear chicken until golden then in the oven for 20 minutes exactly, then Rest and slice thinly.
Shred cabbage; slice mango, cucumber, tomatoes, and red onion.
Toss vegetables with coriander.
Top with chicken and cashew nuts.
Serve dressing on the side."
"Chili Beef Stuffed Peppers",Meal,"Beef Ground Lean:130 | Beef Liver:20 | Bell Pepper (Red):105 | Chili Powder:2 | Cooked Quinoa (Base):80 | Fermented Beetroot (Base):50 | Garlic (Raw):4 | Olive Oil:2 | Parsley:8 | Purslane:40 | Spinach (Fresh):40 | Sunflower Seeds:10 | Tomato (Raw):55 | White Onion:28",360,36,27,12,,,,,false,1,Balanced,,Nightshades,images/meals/chili_beef_stuffed_peppers.png,"Sweet bell peppers stuffed with savory beef, liver, and quinoa.","1. Prepare Cooked Quinoa (Base) and Fermented Beetroot (Base) per base recipe instructions.
2. Brown ground beef and beef liver with onion and garlic. Stir in chili powder, diced tomato, parsley, and spinach until wilted.
3. Fold in cooked quinoa. Halve peppers, remove seeds, and stuff with the mixture.
4. Bake at 190°C for 25–30 minutes until peppers are soft.
5. Plate stuffed peppers with purslane, fermented beetroot, and sunflower seeds on the side."
"Chocolate PB Banana Muffin",Dessert,"Almond Flour (Base):72 | Baking Soda:2.5 | Banana:200 | Cocoa Powder:20 | Egg:100 | Maple Syrup:40 | Peanut Butter:85 | Sea Salt:0.5",135,5.2,13.3,8.5,1399,54.4,119.1,92.5,true,6,"Balanced, NutrientDense",,"Eggs, Nuts",images/meals/choc_pb_banana_muffin.png,"Realistic grain-free chocolate peanut-butter banana muffins (batch of 6) with almond flour, cocoa, maple syrup, and whole eggs — one muffin per serving (~233 kcal).","Prep time: 10 mins | Bake time: 18–20 mins | Equipment: 6-cup muffin tin, muffin liners.

1. Prep the oven: Preheat to 175°C (350°F) and line a 6-cup muffin tin with paper liners.
2. Mix the wets: In a medium bowl, vigorously whisk the mashed bananas (200g), eggs, peanut butter, and maple syrup together until smooth and completely combined.
3. Add the dries: Sift in the almond flour, cocoa powder, baking soda, and salt. Stir gently with a spatula just until the batter comes together and no dry pockets of flour remain.
4. Bake: Divide the batter evenly among the 6 muffin cups. Bake for 18 to 20 minutes, or until the tops spring back when lightly touched and a toothpick inserted into the center comes out clean.
5. Cool: Let them cool in the pan for 5 minutes, then transfer to a wire rack to cool completely. One muffin is one serving."
"Cinnamon Raisin Balls",Dessert,"Almond Butter:22 | Almond whole:8 | Cinnamon:3 | Medjool Dates:14 | Raisins:8 | Walnuts:18",350,35,35,7.8,369,9.7,27.6,28,true,7,Balanced,,Nuts,images/meals/cinnamon_raisin_balls.png,"No-bake snack bites blending soft Medjool dates, raisins, walnuts, almond butter, and cinnamon.","Combine dates or binder, raisins, nuts, and cinnamon in a food processor.
Pulse until mixture holds together.
Roll into balls. Refrigerate until firm."
"Citrus Beet Arugula Salad","Side Salad","Arugula:80 | Beetroot:60 | Classic Lemon Garlic Dressing (Base):15 | Cucumber:40 | Fresh Mint:3 | Orange Sections:40 | Walnuts:6",350,35,35,7.8,,,,,false,1,,,Nuts,images/meals/citrus_beet_arugula_salad.png,"Roasted beet and citrus salad on a generous arugula bed with cucumber, walnuts, and mint — packed for a 500 ml bowl with lemon-garlic dressing on the side.","1. Roast or boil beetroot until tender. Cool, peel, and slice or wedge. Supreme or peel the orange into segments. Thinly slice cucumber into half-moons. Lightly toast and roughly chop the walnuts. Tear the mint leaves.
2. Portion arugula into a 500 ml container as an airy bed. Top with beets, orange segments, cucumber, walnuts, and mint.
3. Serve Classic Lemon Garlic Dressing (Base) on the side in a 20 ml cup."
"Kuku Sabzi Egg Muffins",Breakfast,"Barberries:5 | Black Pepper:1 | Dill (Fresh):4 | Egg:110 | Fresh Coriander:8 | Olive Oil:4 | Purslane:15 | Rocca:10 | Sea Salt:1 | Spinach (Fresh):40 | Spring Onion:15 | Walnuts:8",350,35,35,7.8,,,,,false,1,Balanced,,"Eggs, Nuts",images/meals/kuku_sabzi_egg_muffins.png,"Traditional Persian-style baked egg muffins packed with minced fresh herbs, walnuts, barberries (zereshk), and seasoning.","1. Heat oven to 180°C (350°F). Brush a muffin tin with olive oil.
2. Finely mince spinach, fresh coriander, dill, and spring onion.
3. Whisk eggs with sea salt and black pepper until frothy.
4. Fold in the minced herbs, spring onion, chopped walnuts, and barberries (zereshk).
5. Divide between muffin cups, filling about three-quarters full. Bake 18–22 minutes until set in the centre.
6. Cool 5 minutes before removing. Serve warm or at room temperature."
"Strawberry Almond Chia Pudding",Dessert,"Almond whole:5 | Coconut Chia Pudding (Base):120 | Sesame Seeds:10 | Strawberries:4",350,35,35,7.8,,,,,false,1,,,Nuts,images/meals/strawberry_almond_chia_pudding.png,"Coconut chia pudding with fresh strawberries and almonds.","Prepare Coconut Chia Pudding (Base) ahead (chia, coconut milk, and date syrup) and chill until thick.
Spoon the set pudding into a bowl or jar.
Fold in sliced strawberries and almonds.
Serve chilled."
"Peach Pecan Chia Pudding",Dessert,"Cinnamon:0.5 | Coconut Chia Pudding (Base):120 | Fresh Mint:2 | Peach:6.6926 | Pecans:5 | Sesame Seeds:8",350,35,35,7.8,,,,,false,1,,,Nuts,images/meals/peach_pecan_chia_pudding.png,"Coconut chia pudding with sweet peach, pecans, cinnamon, and mint.","Prepare Coconut Chia Pudding (Base) ahead (chia, coconut milk, and date syrup) and chill until thick.
Spoon the set pudding into a bowl or jar.
Top with sliced peach, pecans, cinnamon, and mint.
Serve chilled."
"Raspberry Cacao Chia Pudding",Dessert,"Cacao Nibs:4 | Cocoa Powder:2 | Coconut Chia Pudding (Base):120 | Pumpkin Seeds:4 | Raspberries:6.692 | Sesame Seeds:8",350,35,35,7.8,,,,,false,1,,,,images/meals/raspberry_cacao_chia_pudding.png,"Dark cacao coconut chia pudding with raspberries and cacao nibs.","Prepare Coconut Chia Pudding (Base) ahead (chia, coconut milk, and date syrup) and chill until thick.
Spoon the set pudding into a bowl or jar.
Fold in raspberries, cacao nibs, and cocoa powder.
Serve chilled."
"Shaved Fennel Rocca Salad","Side Salad","Classic Lemon Garlic Dressing (Base):12 | Fennel Bulb:6.9356 | Feta:7.5752 | Orange Sections:5.9576 | Pomegranate Seeds:7.1808 | Rocca:381 | Sesame Seeds:8 | Walnuts:6",350,35,35,7.8,,,,,false,1,,,"Dairy, Nuts, Sesame",images/meals/shaved_fennel_rocca_salad.png,"Ultra-crisp shaved fennel and rocca with orange, pomegranate, walnuts, and crumbled goat feta.","Shave fennel very thin with a mandoline or sharp knife.
Toss fennel, rocca, orange segments, pomegranate, and walnuts together.
Crumble goat feta over the top.
Serve immediately.
Serve dressing on the side."
"Coconut Grapefruit Salad","Side Salad","Broccoli:40 | Coconut Meat:7 | Cucumber:40 | Grapefruit Lime Dressing (Base):15 | Grapefruit Sections:55 | Pomegranate Seeds:10 | Red Onion:10 | Romaine Lettuce:60",350,35,35,7.8,,,,,false,1,,,,images/meals/coconut_grapefruit_salad.png,"Chopped romaine with shaved broccoli, grapefruit, cucumber, pomegranate, red onion, and coconut — packed for a 500 ml bowl with grapefruit-lime dressing on the side.","1. Chop the romaine. Finely chop or shave raw broccoli florets. Peel grapefruit into supremes/segments. Slice cucumber into half-moons. Very thinly shave the red onion. Shave coconut meat into ribbons.
2. Toss romaine and broccoli with grapefruit, cucumber, red onion, and pomegranate seeds. Top with coconut. Portion into a 500 ml container.
3. Serve Grapefruit Lime Dressing (Base) on the side in a 20 ml cup."
"Craft Shrimp Avocado Bowl",Meal,"Avocado:30 | Black Pepper:0.5 | Cherry Tomatoes:50 | Cooked Quinoa (Base):85 | Lime Juice:10 | Olive Oil:5 | Sea Salt:0.5 | Shrimp (Raw):150 | Spinach (Fresh):30",350,35,35,7.8,,,,,false,1,,,"Nightshades, Shellfish",images/meals/craft_shrimp_avocado_bowl.png,"Sautéed shrimp over warm quinoa with avocado, wilted spinach, cherry tomatoes, and lime.","1. Prepare Cooked Quinoa (Base) per base recipe instructions; keep warm.
2. Season raw shrimp with sea salt and black pepper. Heat olive oil in a pan over medium-high heat.
3. Sauté shrimp 1–2 minutes per side until pink and curled. Remove from heat.
4. Wilt spinach in the same pan with a splash of water (30 seconds). Halve cherry tomatoes.
5. Assemble bowl with quinoa, spinach, tomatoes, and sliced avocado. Top with shrimp and a squeeze of lime juice."
"Hummus Belaham wit Beet Salad",Meal,"Almond whole:5 | Beetroot:40 | Cherry Tomato:10 | Creamy Cumin Hummus (Base):50 | Quinoa Flatbread (Base):97.5 | Rocca:30 | Spiced Aleppo Ground Beef (Base):150",350,35,35,7.8,,,,,false,,,,"Beans, G6PD Trigger, Nightshades, Nuts, Sesame",images/meals/hummus_belaham.png,"Creamy cumin hummus topped with warm Aleppo-spiced ground beef, served with quinoa bread and a fresh beet, rocca, and cherry tomato salad.","Prepare Creamy Cumin Hummus (Base) per base recipe instructions; spread in a shallow bowl.
Warm Spiced Aleppo Ground Beef (Base) and spoon over the hummus.
Toss beetroot, rocca, cherry tomatoes, and almonds for the beet salad.
Warm Quinoa Flatbread (Base) per base recipe instructions.
Serve hummus belaham with beet salad and quinoa bread."
"Lemon Chicken Eggplant",Meal,"Bell Pepper (Red):50 | Cherry Tomatoes:40 | Chicken Breast:150 | Eggplant Dip (Mutabal) (Base):90 | Fresh Oregano:5 | Fresh Parsley:5 | Garlic (Raw):5 | Lemon Juice:15 | Lemon Slices:40 | Olive Oil:5 | Purslane:45 | Zucchini Almond Bread (Base):45",350,35,35,7.8,,,,,false,1,,,Nightshades,images/meals/lemon_chicken_eggplant.png,"Lemon chicken skewers with lemon slices between the pieces, served over smoky babaghanoush (mutabal) with toasted zucchini almond bread.","Prepare Eggplant Dip (Mutabal) (Base) and Zucchini Almond Bread (Base) per base recipe instructions. Toast the bread and keep warm.
Cut chicken breast into cubes. Slice lemon into thin rounds.
Thread the chicken onto skewers, alternating with lemon slices between the chicken pieces.
Whisk lemon juice, olive oil, minced garlic, and fresh oregano. Brush the skewers with the marinade.
Grill or pan-sear the skewers until golden, then finish in the oven for 20 minutes exactly. Rest.
Warm cherry tomatoes and diced red pepper in the pan for 2–3 minutes. Finish with fresh parsley.
Serve the lemon chicken skewers over mutabal with peppers, tomatoes, purslane, and toasted zucchini almond bread."
"Moroccan Meatballs",Meal,"Beef Ground Lean:150 | Cooked Quinoa (Base):80 | Garlic (Raw):3 | Olive Oil (Extra Virgin):4 | Parsley:8 | Pine Nuts:8 | Pomegranate Molasses:10 | Pomegranate Seeds:12 | Ras El Hanout (Base):3 | White Onion:30",350,35,35,7.8,,,,,false,1,,,Nightshades,images/meals/moroccan_meatballs.png,"Hand-rolled lean ground beef meatballs spiced with warm North African cumin","Mix ground beef with garlic, grated onion, and Ras El Hanout (Base); roll into meatballs.
Brown meatballs in olive oil until golden all over. Set aside.
Prepare Marinara Sauce (Base) per base recipe instructions. Return meatballs to the sauce and simmer until cooked through."
"Okra Beef Curry",Meal,"Fresh Coriander:5 | Lemon Slices:15 | Okra Beef Curry (Base):332 | Steamed Basmati Rice (Base):70",350,35,35,7.8,,,,,false,,NutrientDense,,Nightshades,images/meals/okra_beef_curry.png,"Slow-braised beef and okra in from-scratch homemade tomato curry finished with garlic-coriander tadka, served over steamed basmati rice with lemon and fresh coriander.","1. Prepare Okra Beef Curry (Base) per base recipe instructions; keep hot.
2. Prepare Steamed Basmati Rice (Base) per base recipe instructions.
3. Portion beef, okra, and sauce separately from the stew.
4. Plate rice, arrange beef and okra, and ladle sauce over.
5. Serve with a lemon wedge and chopped fresh coriander."
"Pesto Chicken Koosa Noodles",Meal,"Basil Pesto (House):25 | Black Pepper:1 | Cherry Tomatoes:45 | Chicken Breast:150 | Olive Oil:5 | Pumpkin:150 | Zucchini:200",350,35,35,7.8,,,,,false,1,,,Nightshades,images/meals/pesto_chicken_koosa_noodles.png,"Pesto-tossed koosa noodles with pan-seared chicken, roasted pumpkin cubes, and blistered cherry tomatoes.","Preheat oven to 200°C. Dice pumpkin into 2 cm cubes, toss with half the olive oil, and roast until tender and golden at the edges (20–25 min).
Spiralize zucchini into koosa noodles (or cut thin ribbons with a peeler). Pat dry.
Season chicken breast with sea salt and black pepper. Heat the remaining olive oil in a pan over medium-high heat.
Pan-sear chicken until golden, then finish in the oven for 20 minutes exactly. Rest and slice.
In the same pan, blister cherry tomatoes for 2–3 minutes. Add koosa noodles and toss 1–2 minutes until just tender.
Prepare Basil Pesto (House) per base recipe instructions. Toss noodles and tomatoes with pesto.
Plate roasted pumpkin cubes, pesto koosa noodles, and sliced chicken. Finish with black pepper."
"Saffron Pumpkin Muffin",Dessert,"Almond Flour (Base):25 | Butternut Squash:35 | Cinnamon:9 | Egg:55 | Honey (Raw):10 | Saffron Threads:1",350,35,35,7.8,,,,,false,1,"Balanced, NutrientDense",,"Eggs, Nuts",images/meals/saffron_pumpkin_muffin.png,"A moist artisan breakfast muffin infusing pure local saffron water with organic pumpkin purée","1. Heat oven to 180°C. Line a muffin tin.
2. Mix pumpkin, eggs, saffron, and dry ingredients.
3. Divide into cups. Bake 18–22 minutes until springy.
4. Cool before serving."
"Salmon Turmeric Rice",Meal,"Fresh Parsley:5 | Garlic (Raw):5 | Lemon Juice:5 | Mushrooms:45 | Olive Oil (Extra Virgin):5 | Salmon (Raw):150 | Sun-dried Tomato:10 | Turmeric Rice (Base):110",360,29.3,14.4,21.3,,,,,false,1,Balanced,,"Fish, Nightshades",images/meals/salmon_turmeric_rice.png,"Pan-seared salmon over golden turmeric rice with sautéed mushrooms and sun-dried tomatoes.","Prepare Turmeric Rice (Base) per base recipe instructions.
Sauté sliced mushrooms, chopped sun-dried tomatoes, and garlic in olive oil until golden and aromatic.
Season salmon with lemon juice, parsley, and olive oil. Pan-sear until cooked through.
Serve salmon over turmeric rice with the sun-dried tomato and mushroom sauté alongside."
"Slow Cooked Beef and Mint Basil Koosa",Meal,"Beef Chuck Roast:150 | Black Pepper:2 | Cinnamon:2 | Garlic:5 | Marinara Sauce (Base):80 | Nutmeg:2 | Olive Oil:5 | Rosemary (Fresh):10 | Sauteed Mint Basil Koosa (Base):140 | Sea Salt:9 | Thyme (Fresh):10 | White Onion:30",350,35,35,7.8,,,,,false,,,,Nightshades,images/meals/slow_cooked_beef_koosa.png,"Tender shredded slow-braised beef chuck chucks served with gold-seared koosa squash coins tossed in a fresh rustic mint-basil knife pesto.","Slow-braise beef chuck roast with chopped onions, garlic, and your rich house tomato sauce base for 8 to 10 hours until meltingly tender.
Shred the finished warm chuck beef back into its natural rendering braising liquors to absorb clean moisture.
Sauté koosa squash slices in extra virgin olive oil until deeply golden, then toss with hand-chopped mint-basil walnut knife pesto.
Layer the pesto koosa coins neatly inside one half of the responsive container query shell.
Plate the shredded braised beef directly adjacent to the vegetable layer, pouring the concentrated reduction juices over the meat."
"Spiced Cauliflower Chickpea Salad","Side Salad","Cauliflower Florets:95 | Cherry Tomatoes:35 | Cooked Chickpeas (Base):50 | Cumin Seeds:2 | Red Onion:15 | Romaine Lettuce:40 | Smoked Paprika:1 | Spiced Lemon Dressing (Base):12",360,36,27,12,,,,,false,1,,,"Beans, G6PD Trigger, Nightshades",images/meals/spiced_cauliflower_chickpea_salad.png,"Oven-roasted cauliflower florets and crispy chickpeas dusted with cumin and paprika.","Prepare Cooked Chickpeas (Base) per base recipe instructions.
Toss cauliflower with cumin, paprika, and half the dressing.
Roast at 200°C for 22 minutes. Add cooked chickpeas for the last 10 minutes.
Toss roasted vegetables with tomatoes and red onion.
Serve over romaine.
Serve remaining dressing on the side."
"Spiced Crunch Chia Pudding",Dessert,"Almond whole:3 | Black Seeds:2 | Cinnamon:1.5 | Clove:0.5 | Coconut Chia Pudding (Base):120 | Ground Ginger:1 | Pumpkin Seeds:4 | Sesame Seeds:12",350,35,35,7.8,,,,,false,1,,,"Nuts, Sesame",images/meals/spiced_crunch_chia_pudding.png,"Warming spiced coconut chia pudding topped with almonds, black seeds, and sesame.","Prepare Coconut Chia Pudding (Base) ahead (chia, coconut milk, and date syrup) and chill until thick.
Spoon the set pudding into a bowl or jar.
Stir cinnamon, clove, and ginger through the pudding.
Top with chopped almonds, black seeds, and sesame seeds.
Serve chilled."
"Sweet Potato Egg Hash",Breakfast,"Bell Pepper (Red):50 | Black Pepper:1 | Egg:50 | Egg White:60 | Flaxseeds:2 | Fresh Coriander:3 | Olive Oil:5 | Rosemary (Fresh):1 | Sea Salt:1 | Spinach (Fresh):30 | Sweet Potato:120 | Thyme (Fresh):1 | White Onion:50",350,35,35,7.8,,,,,false,1,Balanced,,"Eggs, Nightshades",images/meals/sweet_potato_egg_hash.png,"Rosemary-thyme roasted sweet potato hash with sautéed onion, pepper, and spinach, finished with softly scrambled egg and egg whites plus flaxseeds.","1. Preheat oven to 200°C. Toss diced sweet potato with half the olive oil, rosemary, thyme, sea salt, and black pepper. Roast until tender (25–30 min).
2. Heat the remaining olive oil in a frying pan. Sauté diced onion and red bell pepper until softened (4–5 min), then wilt in the spinach (1–2 min).
3. Add roasted sweet potato and toss to combine.
4. Beat the whole egg with the egg whites, pour into the pan, and scramble gently over medium-low heat until just set.
5. Finish with fresh coriander and flaxseeds, and serve hot."
"Tandoori Chicken Salad",Meal,"Cashew Nuts:10 | Celery:20 | Cherry Tomatoes:80 | Cucumber:45 | Fresh Coriander:5 | Fresh Mint:5 | Mint Coconut Chutney Dressing (Base):15 | Pomegranate Seeds:10 | Red Onion:10 | Romaine Lettuce:50 | Tandoori Chicken (Base):150",350,35,35,7.8,,,,,false,1,,,"Nightshades, Nuts, Soy, Spicy",images/meals/tandoori_chicken_salad.png,"Lean chicken breast strips marinated in bold tandoori spices and grilled","Grill or pan-sear Tandoori Chicken (Base) until golden then in the oven for 20 minutes exactly, then Rest and slice.
Toss romaine, cucumber, celery, about 8 halved cherry tomatoes, onion, herbs, and pomegranate.
Top with chicken and cashews.
Serve dressing on the side."
"Tandoori Coconut Mint Salad",Meal,"Black Seeds:1 | Cashew Nuts:10 | Celery:25 | Cherry Tomatoes:45 | Cucumber:45 | Fresh Coriander:5 | Fresh Mint:10 | Mint Coconut Chutney Dressing (Base):20 | Pomegranate Seeds:15 | Red Onion:10 | Romaine Lettuce:50 | Tandoori Chicken (Base):150",350,35,35,7.8,,,,,false,1,,,"Nightshades, Nuts, Soy, Spicy",images/meals/tandoori_coconut_mint_salad.png,"Grilled tandoori chicken breast slices tossed over romaine lettuce and mint leaves","Grill or pan-sear Tandoori Chicken (Base) until golden then in the oven for 20 minutes exactly, then Rest and slice.
Toss romaine, cucumber, celery, tomatoes, onion, mint, and coriander.
Top with chicken, cashews, and pomegranate. Finish with a pinch of black seeds.
Serve dressing on the side."
"Tomato Basil Soup",Soup,"Fresh Basil:120 | Garlic:40 | Olive Oil:40 | Psyllium Husks:150 | Smoked Paprika:10 | Tomato (Raw):2500 | Vegetable Broth (Base):500 | Water (Filtered):1600 | White Onion:350",350,35,35,7.8,1679,35.9,297.4,48,true,10,,,Nightshades,images/meals/tomato_basil_soup.png,"A thick traditional slow-simmered soup of crushed red plum tomatoes and fresh basil leaves","1. Sauté onion and garlic in olive oil for 3 minutes.
2. Add chopped tomatoes and broth. Simmer 20 minutes.
3. Blend with fresh basil until smooth.
4. Whisk in psyllium husks (1 tablespoon / 15 g per serving). Reheat and portion with extra basil on top."
"Vegan Curry Lentil Salad","Side Salad","Bell Pepper (Red):35 | Black Pepper:1 | Broccoli:50 | Carrots:40 | Cumin Ground:2 | French Lentils:60 | Fresh Coriander:5 | Kale:40 | Mint Coconut Chutney Dressing (Base):20 | Olive Oil:8 | Pumpkin Seeds:10 | Sea Salt:1 | Sesame Seeds:5 | White Onion:40",350,35,35,7.8,,,,,false,1,Balanced,,"Beans, Nightshades, Sesame, Spicy",images/meals/vegan_curry_lentil_salad.png,"French lentils simmered with caramelized onion, tossed with kale, sautéed broccoli, carrots, and red pepper, finished with mint coconut chutney, pumpkin seeds, and sesame.","1. Cook French lentils with cumin, sea salt, and black pepper until tender but not mushy. Drain.
2. Caramelize sliced white onion in olive oil over medium-low heat until deep golden; fold into the warm lentils and cool.
3. Sauté broccoli florets with a little olive oil until tender-crisp; cool slightly.
4. Toss lentils with kale, carrots, red pepper, coriander, pumpkin seeds, and sesame seeds.
5. Serve with Mint Coconut Chutney Dressing (Base) on the side or lightly dressed."
"Red Lentil Turmeric Soup",Soup,"Carrots:800 | Cumin Seeds:20 | Garlic:40 | Ginger (Raw):80 | Lemon Juice:80 | Lentils (Red):800 | Olive Oil:30 | Psyllium Husks:150 | Spinach (Fresh):400 | Turmeric Powder:20 | Vegetable Broth (Base):500 | Water (Filtered):1600 | White Onion:300",350,35,35,7.8,4520,230.7,826.6,48.6,true,10,Balanced,,"Beans, G6PD Trigger",images/meals/red_lentil_turmeric_soup.png,"Warming red lentil soup with carrots, turmeric, and fresh spinach.","1. Rinse red lentils.
2. Sauté onion, garlic, ginger, and spices for 2 minutes.
3. Add lentils, carrots, broth, and water. Simmer 25 minutes.
4. Stir in spinach until wilted. Finish with lemon juice.
5. Whisk in psyllium husks (1 tablespoon / 15 g per serving) and portion."
"Cauliflower Ginger Soup",Soup,"Black Pepper:10 | Cauliflower Florets:2200 | Garlic:40 | Ginger (Raw):120 | Homemade Coconut Milk:400 | Olive Oil:40 | Psyllium Husks:150 | Turmeric Powder:20 | Vegetable Stock:5 | Water (Filtered):1180 | White Onion:300",350,35,35,7.8,2117,55.5,338,75.9,true,10,Balanced,,,images/meals/cauliflower_ginger_soup.png,"Silky cauliflower soup brightened with ginger and turmeric.","1. Sauté onion and ginger in oil for 3 minutes.
2. Add cauliflower and stock. Simmer until very soft (18 min).
3. Blend with coconut milk until smooth.
4. Whisk in psyllium husks (1 tablespoon / 15 g per serving). Reheat and portion."
"Lentil Carrot Soup",Soup,"Carrots:1500 | Coriander Seeds:20 | Cumin Seeds:30 | French Lentils:700 | Fresh Parsley:50 | Garlic:40 | Lemon Juice:80 | Olive Oil:50 | Psyllium Husks:150 | Vegetable Broth (Base):500 | Water (Filtered):1300 | White Onion:350",350,35,35,7.8,4114,188.8,720,71.8,true,10,Balanced,,Beans,images/meals/carrot_cumin_soup.png,"Earthy carrot and French lentil soup with cumin and coriander.","Toast cumin seeds in a dry pan for 30 seconds.
Sauté onion, garlic, and carrots in oil for 5 minutes.
Add lentils, stock, and spices. Simmer until carrots and lentils are soft.
Blend partially or fully. Finish with parsley and lemon."
"Sweet Potato Fennel Soup",Soup,"Fennel Bulb:800 | Garlic:30 | Ginger (Raw):100 | Homemade Coconut Milk:350 | Olive Oil:40 | Psyllium Husks:150 | Sweet Potato:1200 | Turmeric Powder:20 | Vegetable Broth (Base):500 | Water (Filtered):1400 | White Onion:300",350,35,35,7.8,2809,41.8,524.8,68.6,true,10,Balanced,,,images/meals/sweet_potato_fennel_soup.png,"Golden sweet potato and fennel soup with ginger and coconut.","1. Sauté fennel and onion in oil until softened.
2. Add sweet potato, ginger, and broth. Simmer 20 minutes.
3. Blend with coconut milk until smooth.
4. Whisk in psyllium husks (1 tablespoon / 15 g per serving). Reheat and portion."
"Thai Red Curry Chicken w Roasted Pumpkin",Meal,"Chicken Breast:150 | Coconut Milk:35 | Fresh Coriander:5 | Palm sugar:5 | Pumpkin:90 | Red Thai Curry Paste (Base):45",350,32,28,12,,,,,false,5,Balanced,Follicular,"Fish, G6PD Trigger, Sesame, Spicy",images/meals/thai_red_curry_chicken_roasted_pumpkin.png,"Red Thai curry with seared chicken breast, roasted pumpkin, and fresh coriander.","Cube pumpkin and roast at 200°C until tender and lightly caramelized at the edges.
Season chicken breast with salt and pepper. Sear in a hot pan until golden and cooked through (74°C internal). Rest and slice.
Warm Red Thai Curry Paste (Base) with a splash of coconut milk, then whisk in the remaining coconut milk and simmer until smooth.
Add roasted pumpkin and palm sugar; simmer 2–3 minutes until fragrant.
Fold in sliced chicken and warm through. Garnish with fresh coriander and serve."
