name,category,fdc_id,calories,protein,carbs,fat,b6,b9_folate,b12,iron,magnesium,fiber,sugar,calcium,potassium,sodium,zinc,vitamin_c,vitamin_a,vitamin_e,vitamin_d,vitamin_k2,density,is_base_recipe,recipe_components,description,instructions,finished_weight_grams,g6pd_trigger
"Dates (Deglet)",Fruits,171726,282,2.5,75,0.4,0.17,19,0,1,43,8,63.4,39,656,2,0.3,0,10,0,0,0,1,0,,,,,0
"Dates (Khelas)",Fruits,,282,2.2,75,0.3,0.2,15,0,0.8,50,6.5,65,50,680,2,0.3,0,8,0.1,0,0,1,0,,"Soft Gulf khelas dates — natural sweetness for no-bake balls and bars.",,,0
"Dijon Mustard",Pantry,171325,66,4.4,6.4,3.9,0.1,7,0,1.6,48,4.3,2.8,58,152,1130,0.6,1.5,0,0.4,0,0,1,0,,"Prepared Dijon mustard with wine vinegar and mustard seed — for marinades and dressings.",,,0
"Dill (Fresh)",Spices,172234,43,3.5,7,1.1,0.19,150,0,6.6,55,2.1,0,208,738,61,0.9,85,386,0,0,0,1,0,,,,,0
Edamame,Legumes,168411,121,11.9,8.9,5.2,0.1,311,0,2.3,64,5.2,2.2,63,436,6,1.4,6.1,15,0.7,0,0,0.7,0,,,,,1
Egg,Protein,,155,12.6,1.1,10.6,0.12,44,0.9,1.2,10,0,1.1,50,126,124,1.1,0,140,1,2.5,18,1,0,,,,,0
"Egg White",Protein,172183,52,10.9,0.7,0.2,0.01,1,0.1,0.1,11,0,0.7,7,163,166,0.1,0,0,0,0,0,1,0,,,,,0
"Egg Whites",Proteins,,52,11,0.7,0.2,0,4,0.1,0.1,11,0,0.7,7,163,166,0,0,0,0,0,0,1.02,0,,"Pure liquid egg whites with zero yolks","Lean protein binding agent.",,0
Eggplant,Vegetables,169228,25,1,5.9,0.2,0.08,22,0,0.2,14,3,3.5,9,229,2,0.2,2.2,1,0.3,0,0,1,0,,,,,0
"Eggplant Dip (Mutabal) (Base)","Base Ingredient",,101.59,2.01,7.4,7.94,0.1178,24.1673,0,0.7633,18.0259,3.0789,3.0365,37.8186,229.1355,145.7951,0.4688,4.2097,1.0294,0.9494,0,0,1,1,"Eggplant (350g) | Garlic (Raw) (14g) | Lemon Juice (15g) | Olive Oil (Extra Virgin) (20g) | Sea Salt (1.5g) | Tahini (24g)","A traditional smoky, creamy roasted eggplant dip emulsified with rich sesame tahini, fresh lemon juice, garlic, and extra virgin olive oil.","Step 1: Roast the whole eggplant over an open flame or in a 425°F oven until the skin is charred and blackened and the flesh inside is completely soft.\nStep 2: Let cool slightly, then peel off the charred skin and drain any bitter juices from the flesh.\nStep 3: Place the eggplant flesh, minced raw garlic, lemon juice, tahini, sea salt, and extra virgin olive oil into a bowl and mash deeply with a fork or blend until smooth but slightly rustic.",424.5,0
"Eggs (Large)",Proteins,171287,143,12.6,0.7,9.5,0.17,47,0.9,1.8,12,0,0.4,56,138,142,1.3,0,160,1.1,2.5,18,1,0,,,,,0
"Fennel Bulb",Vegetables,169234,31,1.2,7.3,0.2,0.05,27,0,0.7,17,3.1,3.9,49,414,52,0.2,12,24,0.6,0,0,1,0,,,,,0
"Fennel Seeds",Spices,170918,345,15.8,52.3,14.9,0.47,10,0,18.5,385,39.8,0,1196,1694,88,3.7,21,7,0,0,0,1,0,,,,,0
"Fermented Beetroot (Base)","Base Ingredient",,41.24,1.4,9.34,0.19,0.1192,68.8008,0.0075,0.645,17.7467,2.4667,5.1767,25.7242,286.3558,1678.2833,0.33,5.3733,209.9842,0.1808,0,0,1,1,"Beetroot (700g) | Black Pepper (3g) | Carrots (300g) | Garlic (Raw) (40g) | Psyllium Husks (1g) | Sea Salt (50g)","Homemade lacto-fermented beetroot and turnip with garlic, black peppercorns, and bay — tart, probiotic, and packed in brine.","Step 1: Peel and cut 1 kg beetroot and turnip into batons or wedges (mixed together).\nStep 2: Pack into a sterile glass jar with 10 garlic cloves, 3 bay leaves, and black peppercorns.\nStep 3: Dissolve 50 g sea salt in enough filtered water to cover the vegetables.\nStep 4: Pour brine over the vegetables until fully submerged. Seal with an airtight fermentation lid.\nStep 5: Ferment in a cool, dark place for 2 weeks, burping the jar daily if needed.\nStep 6: Store refrigerated once fermented. Serve chilled as a probiotic side.",1200,0
"Fermented Chimichurri (Base)","Base Ingredient",,213.81,2.17,8.02,19.88,0.2342,50.1266,0,3.038,30.6392,2.6772,0.7911,90.9747,346.943,24.0823,0.5696,47.9051,178.6772,3.7089,0,0,1,1,"Apple Cider Vinegar (40g) | Chili Flakes (3g) | Dill (Fresh) (10g) | Fresh Coriander (15g) | Fresh Parsley (30g) | Garlic (Raw) (15g) | Olive Oil (Extra Virgin) (30g) | Red Chili (5g) | Rosemary (Fresh) (5g) | Thyme (Fresh) (5g)","A deeply complex, robust herb condiment built on an intensive fresh herb blend and developed over a long fermentation cycle.","Step 1: Finely mince the fresh dill, parsley, fresh coriander, rosemary, thyme, garlic, and fresh red chili.\nStep 2: In a sterile glass fermentation jar, layer the minced herbs, garlic, fresh chilis, and dried chili flakes.\nStep 3: Pour in the apple cider vinegar and extra virgin olive oil, making sure all ingredients are completely submerged.\nStep 4: Seal with an airtight fermentation lid and let it mature in a cool, dark cupboard for 2-4 weeks to build its characteristic live-culture tang and depth.",158,0
Feta,Dairy,173420,264,14.2,4.1,21.3,0.42,32,1.1,0.9,0,0,4.1,493,62,917,2.9,0,125,0.2,0.2,1.8,1,0,,,,,0
"Fire Roasted Tomatoes (Base)","Base Ingredient",,18.05,0.89,3.94,0.2,0.079,14.9506,0,0.2963,10.963,1.1877,2.6,9.9506,235.3457,4.9506,0.2,14.0099,41.4938,0.4963,0,0,1,1,"Lemon Juice (5g) | Tomato (Raw) (400g)","Fire-roasted tomatoes with charred skin peeled off and flesh well drained.","Step 1: Char whole tomatoes over an open flame or under a hot broiler until the skin is blackened all over.\nStep 2: Transfer to a bowl, cover, and steam 5 minutes; peel away blackened skin.\nStep 3: Core, chop the flesh, and drain well on paper towels before using.",405,0
"Fish Sauce",Pantry,174531,35,5.1,3.7,0,0.48,0,0.1,0.8,170,0,3.7,43,288,7851,0.5,0,0,0,0,0,1,0,,,,,0
Flaxseeds,Fats/Nuts,169414,534,18.3,28.9,42.2,0.47,87,0,5.7,392,27.3,1.6,255,813,30,4.3,0.6,0,0.3,0,0,1,0,,,,,0
"French Lentils",Legumes,,116,9,20.1,0.4,0.18,181,0,3.3,36,7.9,1.8,19,369,2,1.3,1.5,1,0.1,0,0,1,0,,,,,0
"Fresh Basil",Herbs,,23,3.2,2.7,0.6,0.15,68,0,3.2,64,1.6,0.3,177,295,4,0.8,18,264,0.8,0,0,1,0,,"Fresh whole sweet basil leaves","Fragrant dynamic green herbal component.",,0
"Fresh Coriander",Herbs,169997,23,2.1,3.7,0.5,0.1,62,0,1.8,26,2.8,0.9,67,521,46,0.5,27,337,2.5,0,0,1,0,,,,,0
"Fresh Mint",Herbs,,70,3.75,14.89,0.94,0.13,114,0,5.08,80,8,0,243,569,31,1.11,31.8,212,0,0,0,1,0,,,,,0
"Fresh Oregano",Herbs,,265,9,68.9,4.3,1,274,0,36.8,270,42.5,4.1,1597,1260,25,2.7,2.3,85,18.3,0,0,1,0,,"Fresh green oregano leaves","Aromatic local whole herb element.",,0
"Fresh Parsley",Herbs,,36,3,6.3,0.8,0.09,152,0,6.2,50,3.3,0.8,138,554,56,1.1,133,421,0.8,0,0,1,0,,"Fresh flat-leaf parsley leaves","Crisp fresh green herb garnish.",,0
"GF Breadcrumbs",Pantry,,255,3.4,52,4.3,0.05,30,0,2.1,18,3.5,4.8,70,105,540,0.6,0,0,0.4,0,0,1,0,,,,,0
Galangal,Spices,,71,1.2,15,1,0.04,11,0,0.6,27,2,1.7,33,415,13,0.3,3.8,0,0.3,0,0,1,0,,,,,0
"Garam Masala",Spices,,321,11.2,53.4,12.1,0.3,0,0,17.5,180,33,0,630,1120,20,3.2,0,0,0,0,0,1,0,,"Aromatic blend of ground spices used in Indian cuisine.",,,0
"Garden Lemon Herb Dressing (Base)","Base Ingredient",,376.85,1.22,4.9,40.54,0.0575,28.1839,0,1.5172,24.5057,1.5747,0.7816,65.9425,161.5632,451.069,0.3103,17.8851,70.4828,5.977,0,0,1,1,"Black Pepper (1g) | Fresh Basil (15g) | Fresh Mint (10g) | Lemon Juice (25g) | Olive Oil (Extra Virgin) (35g) | Sea Salt (1g)","Bright lemon and fresh herb vinaigrette for garden salads.","Step 1: Whisk olive oil and lemon juice in a small bowl.\nStep 2: Stir in chopped basil and mint.\nStep 3: Use immediately or refrigerate up to 2 days.",87,0
Garlic,Vegetable,,149,6.4,33.1,0.5,1.2,3,0,1.7,25,2.1,1,181,401,17,1.2,31.2,0,0.1,0,0,1,0,,,,,0
"Garlic & Herb Marinade (Base)","Base Ingredient",,236.69,3.19,15.95,19.69,0.3125,21.5469,0,2.7656,39.125,2.9844,1.1563,104.8437,394.3125,618.375,0.5781,26.7969,195.75,3.4063,0,0,1,1,"Black Pepper (1g) | Chili Flakes (1g) | Chives (Dried) (2g) | Fresh Coriander (3g) | Garlic (Raw) (8g) | Ground Ginger (2g) | Lime Juice (30g) | Olive Oil (Extra Virgin) (12g) | Parsley (2g) | Sea Salt (1g) | Tarragon (2g)","Bright garlic-herb lime marinade with dried parsley, chive, tarragon, cilantro, ginger, and chili flakes.","Step 1: Whisk olive oil, lime juice, crushed garlic, dried parsley, chives, tarragon, cilantro, chili flakes, ground ginger, sea salt, and black pepper until combined.\nStep 2: Coat fish or chicken evenly and rest at least 15 minutes before cooking.\nStep 3: Home batch reference (1 serving): 0.04 cup olive oil, 2 cloves garlic, 1 tsp each dried parsley, chive, tarragon, and cilantro, ½ tsp chili flakes, salt and pepper, ½ tsp ground ginger, juice of 1 lime.",64,0
"Garlic (Raw)",Vegetables,169230,149,6.4,33.1,0.5,1.24,3,0,1.7,25,2.1,1,181,401,17,1.2,31.2,0,0.1,0,0,1,0,,,,,0
"Garlic Powder",Spices,,331,16.6,72.7,0.7,1.65,0,0,5.7,77,9,2.4,401,1193,27,2.8,31.2,0,0.1,0,0,1,0,,,,,0
"Garlicky Green Beans (Base)","Base Ingredient",,35.75,1.93,8.14,0.21,0.1469,30.4633,0,0.9831,24.1017,2.5537,3.1412,42.0339,213.5254,225.209,0.2373,14.1921,31.6836,0.3729,0,0,1,1,"Garlic (Raw) (4g) | Green Beans (80g) | Lemon Juice (4g) | Sea Salt (0.5g)","Quick-sautéed green beans with garlic and olive oil — side for mains and bowls.","Step 1: Trim green beans.\nStep 2: Stir-fry in olive oil with minced garlic until tender-crisp, 3–4 minutes.\nStep 3: Season with salt and pepper. Serve warm.",88.5,1
Ghee,Fats,1104847,876,0.3,0,99.5,0,0,0,0,0,0,0,4,5,2,0,0,840,2.8,1.4,8,1,0,,,,,0
"Ghee (Clarified)",Fats,171414,876,0.3,0,99.5,0,0,0,0,0,0,0,4,5,2,0,0,840,2.8,1.6,8,1,0,,,,,0
Ginger,Vegetable,,80,1.8,17.8,0.8,0.2,11,0,0.6,43,2,1.7,16,415,13,0.3,5,0,0.3,0,0,1,0,,,,,0
"Ginger (Raw)",Spices,169231,80,1.8,17.8,0.8,0.16,11,0,0.6,43,2,1.7,16,415,13,0.3,5,0,0.3,0,0,1,0,,,,,0
Gochugaru,Spices,170932,282,14,50,13,2.1,100,0,15,150,25,10,150,1800,30,2.5,70,1500,10,0,0,1,0,,,,,0
"Gochugaru (Chili)",Spices,,282,14,50,13,2.1,100,0,15,150,25,10,150,1800,30,2.5,70,1500,10,0,0,1,0,,,,,0
Gochujang,Spices,1104884,214,3.6,46.4,1.8,0.1,10,0,2.5,35,3.6,25,40,280,2500,0.6,5,120,0.5,0,0,1,0,,,,,0
Gouda,Dairy,,356,24.9,2.2,27.4,0.08,21,1.5,0.2,29,0,2.2,700,121,819,3.9,0,165,0.2,0.5,0,1,0,,,,,0
"Grape Leaves",Vegetables,170415,93,5.6,17.3,2.1,0.4,83,0,2.6,95,11,6.3,363,252,9,0.7,11.1,1376,2,0,0,1,0,,,,,0
"Grapefruit Lime Dressing (Base)","Base Ingredient",,130.34,0.39,5.42,12.58,0.0313,6.3438,0,0.1667,5.9063,0.6771,3.2708,9.5625,84.5729,404.5,0.0521,19.25,19.5208,1.8854,0,0,1,1,"Black Pepper (0.5g) | Grapefruit Sections (40g) | Lime Juice (20g) | Olive Oil (Extra Virgin) (12g) | Sea Salt (1g)","Citrus dressing with fresh grapefruit and lime for tropical salads.","Step 1: Juice any drippings from the grapefruit segments.\nStep 2: Whisk with lime juice, olive oil, salt, and pepper.\nStep 3: Drizzle over salad and serve.",96,0
"Grapefruit Sections",Fruits,,32,0.6,8.1,0.1,0.04,10,0,0.1,9,1.1,7,12,135,0,0.1,31.2,46,0.1,0,0,0.85,0,,"Fresh pink grapefruit segments, peeled with no pith","Tart juicy citrus segments.",,0
"Grass Fed Butter",Fats,,717,0.9,0.1,81.1,0,3,0.2,0,2,0,0.1,24,24,11,0.1,0,684,2.3,1.5,15,1,0,,"Pasture-raised grass-fed butter — higher menaquinone (MK-4) than conventional butter.",,,0
"Greek Yogurt",Dairy,171304,59,10.2,3.6,0.4,0.04,5,0.8,0.1,11,0,3.2,110,141,36,0.5,0,2,0,0,2,1,0,,,,,0
"Greek Yogurt Chia Pudding (Base)","Base Ingredient",,89.25,10.28,7.89,2.06,0.0367,7.3394,0.7339,0.5266,28.589,1.8936,5.1945,135.8606,153.1963,105.1339,0.7174,0.1009,2,0.0275,0,1.8349,1,1,"Chia Seeds (30g) | Greek Yogurt (500g) | Honey (Raw) (15g) | Sea Salt (1g)","High-protein creamy chia pudding base with Greek yogurt instead of coconut milk.","Step 1: In a glass jar, whisk the chia seeds, honey, and salt into the Greek yogurt.\nStep 2: Cover and refrigerate for at least 4 hours or overnight.\nStep 3: Stir once before serving.",545,0
"Green Beans",Vegetables,169961,31,1.8,7,0.2,0.1,33,0,1,25,2.7,3.3,37,211,6,0.2,12.2,35,0.4,0,0,1,0,,"Fresh green snap beans.",,,1
"Green Cardamom",Spices,,311,10.8,68.5,6.7,0.2,0,0,13.9,229,28,0,383,1119,18,7.5,21,0,0,0,0,1,0,,"Aromatic green cardamom pods — seeds used for curry pastes and warm spice blends.",,,0
"Green Chiles",Vegetables,170481,40,2,9.5,0.2,0.28,23,0,1.2,25,1.5,5.2,18,340,7,0.4,242,48,0.7,0,0,1,0,,,,,0
"Green Papaya Juice",Liquids,,40,0.5,9,0.1,0.04,38,0,0.2,15,1.5,6,20,180,3,0.1,60,55,0.3,0,0,1,0,,"Fresh green papaya juice — natural tenderizer for tandoori marinades.",,,0
"Green Peas",Legumes,,81,5.4,14.5,0.4,0.2,65,0,1.5,33,5.7,5.7,25,244,5,1.2,40,38,0,0,0,1,0,,"Sweet green peas providing clean plant protein and essential dietary fiber.",,,0
"Ground Ginger",Spices,,335,9,71.6,4.2,0.63,0,0,19.8,184,14.1,0,116,1320,32,4.8,0,0,0,0,0,0.4,0,,"Fine ground dried ginger root powder","Zesty ground spice root element.",,0
"Gruyere Cheese",Dairy,,413,29.8,0.4,32.3,0.08,18,1.6,0.2,38,0,0.4,1011,81,336,4.5,0,271,0.3,0.6,2.7,1,0,,"Nutty Swiss gruyère for shredding into frittatas and gratins.",,,0
Halloumi,Dairy,172339,321,22,2.6,25,0.1,18,1.5,0.6,0,0,1.8,700,120,221,2.5,0,250,0.1,0.2,1.2,1,0,,,,,0
"Hamour (Fish)",Proteins,175121,92,19.4,0,1,0.35,10,0.6,0.9,37,0,0,27,475,53,0.5,0,48,0.8,2.2,1.2,1,0,,,,,0
"Hamour Fillet",Proteins,,92,19.4,0,1,0.35,10,0.6,0.9,37,0,0,27,475,53,0.5,0,48,0.8,2.2,1.2,1,0,,,,,0
"Harissa Paste (Base)","Base Ingredient",,108.15,1.69,8.09,8.34,0.2963,32.7358,0,1.6494,22.9235,2.9235,3.4494,40.4765,275.2914,294.6568,0.4444,87,138.8099,2.6444,0,0,1,1,"Bell Pepper (Red) (250g) | Black Pepper (1g) | Chili Flakes (2g) | Coriander Seeds (3g) | Cumin Seeds (4g) | Fennel Seeds (3g) | Garlic (Raw) (15g) | Olive Oil (Extra Virgin) (30g) | Red Thai Chillies (10g) | Sea Salt (3g) | Smoked Paprika (4g) | Tomato (Raw) (80g)","House harissa: charred red peppers, garlic, tomatoes, smoked paprika, fresh red chillies, toasted spice mix, and olive oil blended to a brick-red paste.","Step 1: Toast the cumin seeds, fennel seeds, coriander seeds, and dried chilli flakes over medium heat in a dry pan until fragrant. Grind in a pestle and mortar until fine and set aside.\nStep 2: Char the red bell peppers until skins blacken. Cover and steam, then peel and remove seeds.\nStep 3: In a blender or food processor, combine the charred peppers, garlic, chopped tomatoes with their juice, smoked paprika, fresh red chillies, olive oil, ground spice mix, salt, and black pepper. Blend until a brick-red, vibrant paste forms.\nStep 4: Season to taste and transfer to jars.",405,1
Hazelnuts,Fats/Nuts,170588,628,15,16.7,60.8,0.56,113,0,4.7,163,9.7,4.3,114,680,0,2.5,6.3,1,15,0,0,1,0,,,,,0
"Heavy Cream",Dairy,170859,340,2.8,2.7,36.1,0.03,4,0.2,0,7,0,2.7,65,95,27,0.2,0.6,418,0.8,1.1,3.2,1,0,,,,,0
"Hemp Seeds",Fats/Nuts,169457,553,31.6,8.7,48.8,0.6,110,0,8,700,4,1.5,70,1200,5,9.9,0.5,1,0.8,0,0,1,0,,,,,0
"Hing (Asafoetida)",Spices,1104881,290,4,68,1.1,0,0,0,39,80,4,0,690,50,50,0.4,0,0,0,0,0,1,0,,,,,0
"Homemade Coconut Milk","Base Ingredient",,70.8,0.66,3.04,6.7,0.01,5.2,0,0.48,7.2,1.8,1.24,5.2,71.2,4.8,0.22,0.66,0,0.048,0,0,1,1,"Coconut Meat (200g) | Water (Filtered) (800g)","Fresh, additive-free coconut milk made from whole coconut meat, providing a pure alternative to store-bought.","Step 1: Blend coconut meat and filtered water on high speed until smooth.\nStep 2: Strain through a nut milk bag into a glass jar.",1000,0
"Honey (Raw)",Pantry,169640,304,0.3,82.4,0,0.02,2,0,0.4,2,0,82.1,6,52,4,0.2,0.5,0,0,0,0,1,0,,,,,0
"Honey Mustard Dressing (Base)","Base Ingredient",,585.87,0.56,16.8,58.95,0.0706,3.5059,0,0.6824,12.9176,0.9647,12.7647,19.3294,170.5882,915.5882,0.1294,12.1176,0.6118,8.6118,0,0.9412,1,1,"Black Pepper (1g) | Date Syrup (15g) | Garlic (Raw) (2g) | Lemon Juice (25g) | Mustard Oil (10g) | Olive Oil (Extra Virgin) (40g) | Sea Salt (2g)","Sweet-sharp honey mustard vinaigrette with date syrup, mustard oil, and lemon.","Step 1: Mince the garlic.\nStep 2: Whisk olive oil, mustard oil, lemon juice, and date syrup until emulsified.\nStep 3: Stir in garlic, salt, and pepper.",85,0
Horseradish,Spices,170479,48,1.2,11.3,0.7,0.07,57,0,0.4,27,3.3,8,56,246,314,0.8,24.9,1,0,0,0,1,0,,,,,0
"Hot Sauce",Pantry,1103975,11,0,1.8,0.4,0.05,0,0,0.4,7,0.7,1.1,11,141,2640,0.1,26,50,0.5,0,0,1,0,,,,,0
Hummus,Proteins,170503,166,7.9,14.3,9.6,0.18,59,0,1.6,71,6,0.3,38,228,379,1.1,0,2,1.1,0,1.5,1,0,,,,,0
"Iceberg Lettuce",Vegetables,169248,14,0.9,3,0.1,0.04,29,0,0.4,7,1.2,2,18,141,10,0.2,2.8,25,0.2,0,0,1,0,,,,,0
"Italian Herb Blend",Spices,,270,10,50,8,0,0,0,30,0,40,0,1500,1000,50,0,0,0,0,0,0,0.3,0,,"Dried blend of oregano, basil, rosemary, and thyme","Aromatic herb profile.",,0
"Italian Meatballs (Base)","Base Ingredient",,209.61,19.49,3.53,13.09,0.32,22.6533,2.92,2.8467,44.9267,1.7933,0.4,55.88,377.24,590.48,7.2,6.88,41.66,1.98,0.4133,3.6,1,1,"Almond Flour (10g) | Beef Chuck Roast (120g) | Black Pepper (2g) | Eggs (Large) (20g) | Fresh Parsley (5g) | Nutmeg (1g) | Rosemary (Fresh) (2g) | Sea Salt (2g) | Thyme (Fresh) (2g)","Hand-rolled beef chuck meatballs with egg, almond flour, fresh parsley, rosemary, thyme, and nutmeg.","Step 1: Finely chop fresh parsley, rosemary, and thyme.\nStep 2: Combine beef chuck, egg, almond flour, chopped parsley, herbs, nutmeg, black pepper, and sea salt; mix until just combined.\nStep 3: Roll into walnut-sized meatballs.\nStep 4: Brown in a hot pan until golden all over, then simmer in marinara until cooked through.",150,0
Jalapeño,Vegetables,170495,29,0.9,6.5,0.4,0.21,27,0,0.3,15,2.8,4.1,12,248,3,0.1,118.6,54,0.4,0,0,1,0,,,,,0
"Jasmine Rice",Grains,1104384,143,3,31,0,0.04,4,0,0.3,5,0,0,0,15,0,0.3,0,0,0,0,0,1,0,,,,,0
"Kalamata Olives",Pantry,170919,239,1.1,4.3,25,0.02,1,0,1.3,4,2.1,0,64,36,1340,0.2,0,15,1.7,0,0,1,0,,,,,0
Kale,Vegetables,168421,35,2.9,4.4,1.5,0.15,29,0,1.6,33,4.1,1,254,348,53,0.4,93.4,241,0.7,0,0,1,0,,,,,0
"Kashmiri Chili Powder",Spices,,324,12,50,17,2.1,0,0,7.8,152,27,10,148,2014,30,2.5,76,1492,28,0,0,1,0,,"Mild vibrant red kashmiri chili powder for tandoori colour and gentle heat.",,,0
Kefir,Dairy,171285,63,3.3,4.7,3.5,0.06,18,0.3,0.04,12,0,4.6,120,164,40,0.5,0.5,25,0.1,0.1,0,1,0,,"Plain fermented milk — calcium and B12 from dairy culture.",,,0
"Kidney Beans",Legumes,173745,127,8.7,22.8,0.5,0.1,130,0,2.2,45,6.4,0.3,35,405,2,1.1,1.2,0,0,0,0,0.8,0,,,,,1
Kimchi,Pantry,1103636,15,1.1,2.4,0.5,0.21,52,0,2.5,14,1.6,1.3,33,151,498,0.2,18,35,0.1,0,0,1,0,,,,,0
"Kimchi (Base)","Base Ingredient",,36.67,1.52,8.3,0.31,0.121,69.129,0,0.5323,15.3258,1.5694,4.3387,77.021,265.4742,765.5742,0.2726,24.9113,78.871,0.229,0,0,1,1,"Carrots (40g) | Garlic (Raw) (25g) | Ginger (Raw) (15g) | Gochugaru (4g) | Honey (Raw) (20g) | Napa Cabbage (500g) | Sea Salt (12g) | Spring Onion (30g)","Homemade napa cabbage kimchi fermented with a gochugaru, pear, garlic, ginger, and miso paste for two weeks.","Step 1: Roughly chop napa cabbage, salt heavily, and rest 2 hours until wilted; rinse and drain well.\nStep 2: Blend pear, garlic, ginger, miso paste, fresh red chili, and gochugaru into a paste.\nStep 3: Fold in dried chili and sliced spring onion, then coat the cabbage thoroughly.\nStep 4: Pack tightly into a sterile jar under its brine, seal, and ferment in a cool dark place for 2 weeks.",620,0
Kiwi,Fruits,,61,1.1,14.7,0.5,0.06,25,0,0.3,17,3,9,34,312,3,0.1,92.7,4,1.5,0,0,1,0,,,,,0
Kohlrabi,Vegetables,168434,27,1.7,6.2,0.1,0.15,16,0,0.4,19,3.6,2.6,24,350,20,0.3,62,2,0.5,0,0,1,0,,,,,0
"Koosa (Squash)",Vegetables,,17,1.2,3.1,0.3,0.22,24,0,0.4,18,1,2.5,16,261,8,0.3,17.9,10,0.1,0,0,1,0,,,,,0
"Lamb Chops",Proteins,174390,202,25,0,11,0.13,0,2.3,1.6,22,0,0,16,310,72,4.5,0,0,0.2,0.1,1.5,1,0,,,,,0
"Lamb Ground",Proteins,172465,283,16.6,0,23.4,0.11,2,2.1,1.6,21,0,0,16,222,59,3.4,0,0,0.2,0.1,1.5,1,0,,,,,0
"Lavender (Ground)",Spices,,329,4,61,14,0.4,0,0,7.5,178,0,0,0,0,0,0,0,0,0,0,0,1,0,,"Culinary dried ground lavender buds",,,0
Leeks,Vegetables,169245,61,1.5,14.2,0.3,0.23,64,0,2.1,28,1.8,3.9,59,180,20,0.1,12,83,0.9,0,0,1,0,,,,,0
"Lemon Juice",Liquids,168461,22,0.4,6.9,0.2,0.05,11,0,0.1,8,0.3,2.5,6,103,1,0.1,38.7,1,0.1,0,0,1,0,,,,,0
"Lemon Olive Dressing (Base)","Base Ingredient",,539.2,0.16,2.76,60.08,0.0267,4.4,0,0.4,3.2,0.12,1,3,41.8,1.6,0.04,15.48,0.4,8.68,0,0,1,1,"Lemon Juice (30g) | Olive Oil (Extra Virgin) (45g)","Simple lemon and olive oil vinaigrette.","Step 1: Whisk olive oil and lemon juice until combined.\nStep 2: Drizzle over salad just before serving.",75,0
"Lemon Zest",Fruit,167746,30,0.7,10.5,0.2,0.04,8,0,0.6,6,2.8,1.7,33,102,2,0.1,29.1,3,0.2,0,0,1,0,,,,,0
"Lemon-Tahini Dressing (Base)","Base Ingredient",,390.86,8.34,14.49,36.16,0.1429,49.1,0,4.4429,49.8286,4.8143,1.1714,211.7714,262.3857,1161.5429,2.2143,15.1571,2.1143,1.8429,0,0,1,1,"Black Pepper (1g) | Garlic (Raw) (3g) | Lemon Juice (25g) | Olive Oil (Extra Virgin) (8g) | Sea Salt (2g) | Tahini (32g)","Classic lemon-tahini dressing with garlic, olive oil, salt, and pepper.","Step 1: Whisk tahini and lemon juice until smooth.\nStep 2: Stir in minced garlic, olive oil, salt, and pepper.\nStep 3: Thin with a splash of water if needed until pourable.",70,0
Lemongrass,Spices,168573,99,1.8,25.3,0.5,0.07,75,0,8.2,60,0,0,65,723,6,2.2,2.6,0,0,0,0,1,0,,,,,0
"Lentils (Red)",Legumes,172422,352,24.63,63.35,1.06,0.54,479,0,7.39,47,10.7,2,35,677,6,3.27,4.5,2,0.49,0,0,0.8,0,,,,,1
"Lime Herb Dressing (Base)","Base Ingredient",,224.63,0.42,5.98,23.37,0.0465,11.3023,0,0.2558,6,0.4651,1.2558,11.186,107.7442,5.0698,0.0465,22.814,24.2093,3.6744,0,0,1,1,"Fresh Coriander (3g) | Lime Juice (30g) | Olive Oil (Extra Virgin) (10g)","Fresh lime and herb dressing for tropical chicken salads.","Step 1: Whisk lime juice and olive oil.\nStep 2: Stir in chopped coriander.\nStep 3: Toss with salad or use as a light marinade.",43,0
"Lime Juice",Liquids,168460,25,0.4,8.2,0.1,0.04,10,0,0,6,0.4,1.7,9,102,2,0,30,1,0.2,0,0,1,0,,,,,0
"Lime Leaves",Herbs,1103000,75,2.5,12,0.5,0.1,10,0,1.5,40,2,1,50,120,5,0.2,5,15,0.1,0,0,1,0,,,,,0
"Lime Zest",Fruit,168155,30,0.7,10.5,0.2,0.04,8,0,0.6,6,2.8,1.7,33,102,2,0.1,29.1,3,0.2,0,0,1,0,,,,,0
"Long Beans",Vegetables,171537,47,2.8,8.4,0.4,0.02,62,0,0.5,44,3.8,0,50,240,4,0.4,18.8,43,0,0,0,1,0,,,,,0
"Loomi (Black Lime)",Spices,,30,0.7,10.5,0.2,0.04,10,0,0.6,6,2.8,1.7,33,102,2,0.1,29.1,1,0.2,0,0,1,0,,,,,0
Mace,Spices,171326,475,6.7,50.5,32.4,0.16,76,0,13.9,163,20.2,0,252,463,80,2.1,21,40,0,0,0,1,0,,,,,0
Mackerel,Proteins,175118,205,18.6,0,13.9,0.4,1,8.7,1.6,76,0,0,12,314,90,0.6,0,48,1.5,16.1,1.5,1,0,,,,,0
Mango,Fruits,169910,60,0.8,15,0.4,0.12,43,0,0.2,10,1.6,13.7,11,168,1,0.1,36.4,54,0.9,0,0,1,0,,,,,0
